id,workLocation,workExperience,recruitmentNumber,industry,postCategory,job,education,company,bottomSalary,topSalary,avgSalary
21113,45,1,2,5,691,11694,1,7026,2001,2001,2001.0
21114,18,4,3,5,678,11025,4,6934,8001,8001,8001.0
21115,12,1,999,5,27,11695,3,6650,15001,15001,15001.0
21116,236,1,1,5,598,10974,3,7007,4001,4001,4001.0
21117,11,1,1,5,598,11696,3,6098,6001,6001,6001.0
21118,12,2,1,5,598,11697,2,7027,6001,6001,6001.0
21119,6,1,2,5,499,11698,3,7028,10001,10001,10001.0
21120,349,4,3,5,678,11025,4,6934,8001,8001,8001.0
21121,29,6,1,5,6,11699,2,7029,15000,15000,15000.0
21122,29,2,1,5,678,7040,1,6237,6001,6001,6001.0
21123,21,1,1,5,162,547,3,7030,3500,3500,3500.0
21124,4,4,1,5,372,11700,1,7031,6001,6001,6001.0
21125,133,6,1,5,289,11701,1,6289,6001,6001,6001.0
21126,3,2,1,5,440,11507,2,7032,4000,4000,4000.0
21127,106,2,2,5,27,11523,1,7033,4001,4001,4001.0
21128,64,4,3,5,678,11025,4,6934,8001,8001,8001.0
21129,1,1,1,5,598,11178,2,7034,4001,4001,4001.0
21130,67,4,3,5,678,11025,4,6934,8001,8001,8001.0
21131,100,1,1,5,258,6741,3,7035,8001,8001,8001.0
21132,2,1,1,5,468,11702,1,2440,4001,4001,4001.0
21133,30,4,1,5,289,11703,2,7036,6500,6500,6500.0
21134,4,4,1,5,699,11704,2,7037,10001,10001,10001.0
21135,7,1,1,5,598,10974,3,7007,4001,4001,4001.0
21136,12,6,1,5,180,11677,2,6303,15001,15001,15001.0
21137,263,1,1,5,27,11140,3,6943,4001,4001,4001.0
21138,62,1,1,5,678,11042,3,6971,6001,6001,6001.0
21139,8,6,1,5,375,11705,2,7038,8001,8001,8001.0
21140,72,1,1,5,289,11706,3,7039,4000,4000,4000.0
21141,19,2,1,5,289,11707,4,1215,4000,4000,4000.0
21142,2,1,1,5,27,11415,3,7040,4001,4001,4001.0
21143,93,4,3,5,678,11025,4,6934,8001,8001,8001.0
21144,11,2,10,5,180,11622,1,6941,10000,10000,10000.0
21145,1,4,1,5,414,11708,2,7041,8001,8001,8001.0
21146,1,2,1,5,27,11025,2,7042,4000,4000,4000.0
21147,3,1,3,5,130,11709,2,7043,4001,4001,4001.0
21148,29,1,4,5,259,3577,1,6667,4001,4001,4001.0
21149,12,1,1,5,27,11710,1,6093,6000,6000,6000.0
21150,132,4,3,5,678,11025,4,6934,8001,8001,8001.0
21151,133,2,1,5,678,7040,1,6237,6001,6001,6001.0
21152,133,1,1,5,37,11711,1,7044,4001,4001,4001.0
21153,41,1,1,5,27,11105,3,7045,2001,2001,2001.0
21154,29,4,1,5,289,11712,4,7046,4500,4500,4500.0
21155,12,1,999,5,27,11713,2,6650,15001,15001,15001.0
21156,64,2,2,5,27,11142,1,7047,4001,4001,4001.0
21157,83,1,6,5,427,11133,2,7048,4001,4001,4001.0
21158,11,1,5,5,580,11714,1,7049,4000,4000,4000.0
21159,11,2,1,5,27,11384,1,7050,4001,4001,4001.0
21160,133,4,1,5,678,11042,1,7051,8001,8001,8001.0
21161,29,4,2,5,17,11666,1,6996,8000,8000,8000.0
21162,64,2,1,5,289,11651,2,7052,50001,50001,50001.0
21163,5,1,5,5,263,11715,1,7053,4001,4001,4001.0
21164,45,4,2,5,651,11716,1,7014,4001,4001,4001.0
21165,6,2,1,5,18,11225,1,7054,2001,2001,2001.0
21166,11,6,1,5,494,11653,2,6978,6000,6000,6000.0
21167,93,6,1,5,494,11653,2,6978,6000,6000,6000.0
21168,261,1,1,5,700,11717,4,7055,6001,6001,6001.0
21169,2,1,1,5,130,11083,3,7056,2001,2001,2001.0
21170,13,2,1,5,316,11718,3,7000,3000,3000,3000.0
21171,26,2,1,5,289,11719,1,6289,4001,4001,4001.0
21172,11,1,3,5,479,11720,3,6746,10001,10001,10001.0
21173,11,2,1,5,27,11207,5,7057,4001,4001,4001.0
21174,33,2,1,5,27,11721,1,7058,4001,4001,4001.0
21175,2,5,2,5,289,3577,1,7039,4001,4001,4001.0
21176,83,4,2,5,598,11135,2,7059,4001,4001,4001.0
21177,26,6,1,5,494,11653,2,6978,6000,6000,6000.0
21178,72,2,1,5,289,11722,2,7039,3500,3500,3500.0
21179,12,2,1,5,651,9174,1,6364,5000,5000,5000.0
21180,33,1,1,5,27,11723,1,6958,4001,4001,4001.0
21181,216,1,1,5,598,10974,3,7007,4001,4001,4001.0
21182,133,1,1,5,37,11711,1,7044,4001,4001,4001.0
21183,85,6,1,5,494,11653,2,6978,6000,6000,6000.0
21184,358,1,1,5,27,11724,3,7060,20000,20000,20000.0
21185,26,4,1,5,524,11725,1,6289,15001,15001,15001.0
21186,25,6,1,5,494,11653,2,6978,6000,6000,6000.0
21187,3,1,3,5,14,11726,3,2044,3000,3000,3000.0
21188,36,6,1,5,678,11113,1,7061,6001,6001,6001.0
21190,46,6,2,5,694,11657,4,6985,8000,8000,8000.0
21191,233,1,1,5,27,11140,3,6943,4001,4001,4001.0
21192,20,2,5,5,27,11727,1,7062,3000,3000,3000.0
21193,7,1,5,5,37,11728,4,7063,2001,2001,2001.0
21194,7,6,1,5,494,11653,2,6978,6000,6000,6000.0
21195,16,4,1,5,696,11729,2,7064,15001,15001,15001.0
21196,323,4,10,5,180,11669,1,6941,10000,10000,10000.0
21197,34,1,1,5,17,11730,3,6996,6000,6000,6000.0
21198,33,6,1,5,494,11653,2,6978,6000,6000,6000.0
21199,145,2,10,5,276,11731,1,7065,2001,2001,2001.0
21200,12,2,3,5,416,11732,3,6364,2001,2001,2001.0
21201,37,6,2,5,701,11733,2,7066,3000,3000,3000.0
21202,12,2,1,5,27,11031,1,7067,6001,6001,6001.0
21203,93,4,1,5,162,547,3,7068,2001,2001,2001.0
21204,16,1,5,5,414,10970,2,7069,4001,4001,4001.0
21205,18,4,10,5,180,11669,1,6941,10000,10000,10000.0
21206,83,1,1,5,370,11734,3,7070,6001,6001,6001.0
21207,29,1,2,5,27,11105,1,6959,3000,3000,3000.0
21208,89,2,10,5,180,11622,1,6941,10000,10000,10000.0
21209,13,1,5,5,423,11735,5,7071,3000,3000,3000.0
21210,25,1,1,5,414,10974,1,7072,7000,7000,7000.0
21211,44,4,1,5,130,11736,2,7073,6001,6001,6001.0
21212,2,1,1,5,449,11737,4,7074,2001,2001,2001.0
21213,4,4,1,5,289,11738,1,7075,4001,4001,4001.0
21214,64,2,1,5,414,11739,2,7052,1000,1000,1000.0
21215,45,4,1,5,27,11740,1,7076,4001,4001,4001.0
21216,33,1,4,5,574,11741,3,7077,6001,6001,6001.0
21217,36,2,1,5,27,11742,1,7078,6001,6001,6001.0
21218,8,2,10,5,180,11622,1,6941,10000,10000,10000.0
21219,347,1,1,5,678,11042,3,7079,4001,4001,4001.0
21220,106,2,1,5,316,11135,4,7080,2001,2001,2001.0
21221,2,2,4,5,283,11471,3,7081,3000,3000,3000.0
21222,12,2,2,5,46,11743,6,7082,4001,4001,4001.0
21223,149,1,1,5,189,11744,3,7083,2001,2001,2001.0
21224,89,6,1,5,494,11653,2,6978,6000,6000,6000.0
21225,45,6,1,5,27,10971,1,7084,5000,5000,5000.0
21226,285,1,1,5,27,11140,3,6943,4001,4001,4001.0
21227,3,1,1,5,27,11140,3,6943,4001,4001,4001.0
21228,344,1,1,5,27,11140,3,6943,4001,4001,4001.0
21229,28,4,1,5,696,11745,1,7085,6001,6001,6001.0
21230,17,1,1,5,27,11085,4,7086,2001,2001,2001.0
21231,3,2,2,5,46,11746,3,6099,3000,3000,3000.0
21232,29,6,1,5,702,11747,1,7087,4001,4001,4001.0
21233,12,6,1,5,412,11748,2,7088,1000,1000,1000.0
21235,2,2,10,5,180,11622,1,6941,10000,10000,10000.0
21236,90,1,50,5,316,11749,3,7089,4001,4001,4001.0
21237,41,2,10,5,180,11622,1,6941,10000,10000,10000.0
21238,16,4,3,5,283,11750,4,7090,4001,4001,4001.0
21239,12,2,1,5,414,11751,2,7091,10001,10001,10001.0
21240,16,6,1,5,687,11752,2,7064,15001,15001,15001.0
21241,4,4,1,5,507,11753,1,7092,6001,6001,6001.0
21242,260,4,2,5,195,11754,1,7093,4000,4000,4000.0
21243,232,4,2,5,195,11754,1,7093,4000,4000,4000.0
21244,227,4,2,5,195,11754,1,7093,4000,4000,4000.0
21245,32,4,2,5,195,11754,1,7093,4000,4000,4000.0
21246,368,4,2,5,195,11754,1,7093,4000,4000,4000.0
21247,25,4,2,5,195,11754,1,7093,4000,4000,4000.0
21248,226,4,2,5,195,11754,1,7093,4000,4000,4000.0
21249,41,4,2,5,195,11754,1,7093,4000,4000,4000.0
21250,11,4,2,5,195,11754,1,7093,4000,4000,4000.0
21251,2,4,2,5,195,11754,1,7093,4000,4000,4000.0
21252,19,4,2,5,195,11754,1,7093,4000,4000,4000.0
21253,8,4,2,5,195,11754,1,7093,4000,4000,4000.0
21254,205,4,2,5,195,11754,1,7093,4000,4000,4000.0
21255,204,4,2,5,195,11754,1,7093,4000,4000,4000.0
21256,16,4,2,5,195,11754,1,7093,4000,4000,4000.0
21257,88,4,2,5,195,11754,1,7093,4000,4000,4000.0
21258,25,6,1,5,27,11755,2,7094,7000,7000,7000.0
21259,85,1,1,5,27,11756,3,7095,2001,2001,2001.0
21260,25,2,1,5,289,11707,4,1215,4000,4000,4000.0
21261,106,6,1,5,494,11653,2,6978,6000,6000,6000.0
21262,112,6,1,5,494,11653,2,6978,6000,6000,6000.0
21263,196,6,1,5,494,11653,2,6978,6000,6000,6000.0
21264,5,6,1,5,494,11653,2,6978,6000,6000,6000.0
21265,186,6,1,5,494,11653,2,6978,6000,6000,6000.0
21266,122,6,1,5,468,11757,2,6141,8001,8001,8001.0
21267,136,2,2,5,479,11758,1,7096,3000,3000,3000.0
21268,57,1,1,5,27,11759,3,7097,2500,2500,2500.0
21269,2,1,1,5,27,11759,3,7097,2500,2500,2500.0
21270,2,1,1,5,46,11523,1,7098,2001,2001,2001.0
21271,46,6,1,5,598,7040,1,7099,8000,8000,8000.0
21272,63,1,1,5,27,11760,1,7100,5000,5000,5000.0
21273,29,6,1,5,17,11761,1,6996,9000,9000,9000.0
21274,19,2,1,5,130,11762,4,7101,4001,4001,4001.0
21275,175,6,1,5,703,11763,1,7102,8001,8001,8001.0
21276,37,6,1,5,678,11042,1,6781,4001,4001,4001.0
21277,37,6,1,5,678,11764,1,6781,6000,6000,6000.0
21278,196,4,1,5,609,11113,1,7103,8000,8000,8000.0
21279,90,1,1,5,208,10968,2,7104,15000,15000,15000.0
21280,1,6,1,5,27,6927,2,7105,6001,6001,6001.0
21281,11,4,1,5,27,11765,6,7106,4001,4001,4001.0
21282,132,1,5,5,700,11766,2,7107,4001,4001,4001.0
21283,3,2,4,5,704,7040,1,7108,6001,6001,6001.0
21284,89,1,1,5,390,11767,3,7109,4000,4000,4000.0
21285,38,1,2,5,27,11105,1,6959,3000,3000,3000.0
21286,132,1,2,5,27,11105,1,6959,3000,3000,3000.0
21287,199,1,2,5,27,11105,1,6959,3000,3000,3000.0
21288,323,1,2,5,27,11105,1,6959,3000,3000,3000.0
21289,131,1,2,5,27,11105,1,6959,3000,3000,3000.0
21290,150,1,2,5,27,11105,1,6959,3000,3000,3000.0
21291,350,1,2,5,27,11105,1,6959,3000,3000,3000.0
21292,349,1,2,5,27,11105,1,6959,3000,3000,3000.0
21293,6,1,5,5,27,11768,3,7110,4001,4001,4001.0
21294,6,1,10,5,27,11769,3,7110,4001,4001,4001.0
21295,28,1,1,5,27,6927,3,7111,6001,6001,6001.0
21296,6,1,2,5,27,11770,3,7110,4001,4001,4001.0
21297,28,1,1,5,141,11771,3,6304,6001,6001,6001.0
21298,13,2,2,5,603,11772,1,7112,4001,4001,4001.0
21299,13,2,2,5,603,11773,1,7112,4001,4001,4001.0
21300,5,1,3,5,27,11082,3,7113,4001,4001,4001.0
21301,90,1,20,5,316,11774,1,7089,4001,4001,4001.0
21302,48,1,4,5,37,11595,6,6918,4001,4001,4001.0
21303,41,1,4,5,37,11595,6,6918,4001,4001,4001.0
21304,143,1,1,5,27,11042,3,7114,4001,4001,4001.0
21305,3,4,3,5,288,11775,3,7115,3500,3500,3500.0
21306,89,1,1,5,415,11135,1,7116,4001,4001,4001.0
21307,46,1,1,5,27,11776,3,7117,6000,6000,6000.0
21308,25,1,1,5,414,10970,3,6752,8000,8000,8000.0
21309,5,2,1,5,437,11777,2,7118,4000,4000,4000.0
21310,17,2,10,5,180,11622,1,6941,10000,10000,10000.0
21311,157,1,1,5,434,11778,3,7119,4000,4000,4000.0
21312,27,1,1,5,289,10970,3,7120,4001,4001,4001.0
21313,44,1,4,5,27,11779,3,7121,2001,2001,2001.0
21314,34,1,1,5,678,11780,1,7122,4001,4001,4001.0
21315,4,2,4,5,3,11781,1,6946,2001,2001,2001.0
21316,4,1,1,5,678,11782,3,7123,10001,10001,10001.0
21317,1,6,5,5,536,11783,2,7124,6001,6001,6001.0
21318,28,4,10,5,180,11669,1,6941,10000,10000,10000.0
21319,199,1,1,5,249,11609,2,6931,30001,30001,30001.0
21320,287,2,1,5,27,11784,1,7125,4001,4001,4001.0
21321,112,4,10,5,180,11669,1,6941,10000,10000,10000.0
21322,37,4,1,5,44,11785,2,6946,2001,2001,2001.0
21323,12,2,1,5,574,11786,5,6364,2001,2001,2001.0
21324,2,1,1,5,630,6927,3,7126,6000,6000,6000.0
21325,235,1,1,5,598,10974,3,7007,4001,4001,4001.0
21326,381,1,1,5,598,10974,3,7007,4001,4001,4001.0
21327,262,1,1,5,598,10974,3,7007,4001,4001,4001.0
21328,279,1,1,5,598,10974,3,7007,4001,4001,4001.0
21329,276,1,1,5,598,10974,3,7007,4001,4001,4001.0
21330,251,1,1,5,598,10974,3,7007,4001,4001,4001.0
21331,198,1,1,5,598,10974,3,7007,4001,4001,4001.0
21332,182,1,1,5,598,10974,3,7007,4001,4001,4001.0
21333,26,6,1,5,678,11042,1,7127,8001,8001,8001.0
21334,2,6,1,5,208,11787,1,7128,6000,6000,6000.0
21335,10,1,5,5,46,11190,3,7129,2001,2001,2001.0
21336,4,1,2,5,705,11788,1,7130,3000,3000,3000.0
21337,347,1,1,5,598,10974,3,7007,4001,4001,4001.0
21338,228,1,1,5,598,10974,3,7007,4001,4001,4001.0
21339,246,1,1,5,598,10974,3,7007,4001,4001,4001.0
21340,379,1,1,5,598,10974,3,7007,4001,4001,4001.0
21341,12,5,1,5,27,11789,3,7131,5000,5000,5000.0
21342,171,6,1,5,132,11790,2,7132,10001,10001,10001.0
21343,45,2,1,5,414,11680,1,7010,5224,5224,5224.0
21344,359,2,20,5,27,11791,3,7133,4000,4000,4000.0
21345,34,1,1,5,678,11030,4,7134,6001,6001,6001.0
21346,25,2,1,5,289,11707,4,1215,4000,4000,4000.0
21347,90,1,1,5,316,11792,3,7089,4001,4001,4001.0
21348,90,1,1,5,316,11793,3,7089,4001,4001,4001.0
21349,90,1,1,5,316,11794,3,7089,4001,4001,4001.0
21350,196,1,1,5,289,11795,2,7135,10001,10001,10001.0
21351,12,4,1,5,259,3577,1,7136,4000,4000,4000.0
21352,3,3,25,5,27,11746,1,6605,2600,2600,2600.0
21353,83,1,2,5,46,11796,3,7137,3000,3000,3000.0
21354,2,7,1,5,592,11797,2,7138,30001,30001,30001.0
21355,108,4,1,5,678,11798,2,7139,8001,8001,8001.0
21356,12,4,3,5,449,11799,1,7140,8001,8001,8001.0
21357,38,1,1,5,434,11778,3,7119,4000,4000,4000.0
21358,21,1,1,5,27,11756,3,7141,2001,2001,2001.0
21359,37,2,2,5,3,11627,1,6946,2001,2001,2001.0
21360,6,4,1,5,682,11025,1,3052,6001,6001,6001.0
21361,33,1,1,5,289,11800,2,7135,10001,10001,10001.0
21362,171,2,10,5,46,11190,3,7142,3000,3000,3000.0
21363,5,2,2,5,289,11801,1,7143,4001,4001,4001.0
21364,33,2,10,5,180,11622,1,6941,10000,10000,10000.0
21365,133,2,10,5,180,11622,1,6941,10000,10000,10000.0
21366,19,2,10,5,180,11622,1,6941,10000,10000,10000.0
21367,132,4,10,5,180,11669,1,6941,10000,10000,10000.0
21368,17,1,8,5,37,11802,1,7144,2001,2001,2001.0
21369,50,2,10,5,180,11622,1,6941,10000,10000,10000.0
21370,278,2,10,5,180,11622,1,6941,10000,10000,10000.0
21371,38,2,10,5,180,11622,1,6941,10000,10000,10000.0
21372,2,1,5,5,46,11803,3,7145,3000,3000,3000.0
21373,97,2,1,5,686,11571,1,7146,4001,4001,4001.0
21374,13,1,1,5,289,11523,4,7147,4001,4001,4001.0
21375,5,1,20,5,418,11804,1,7148,3000,3000,3000.0
21376,5,1,1,5,27,11805,1,7149,2001,2001,2001.0
21377,97,2,1,5,678,11244,1,7146,8001,8001,8001.0
21378,63,4,10,5,180,11669,1,6941,10000,10000,10000.0
21379,46,4,10,5,180,11669,1,6941,10000,10000,10000.0
21380,127,4,10,5,180,11669,1,1227,10000,10000,10000.0
21381,29,2,10,5,180,11622,1,6941,10000,10000,10000.0
21382,218,2,10,5,180,11622,1,6941,10000,10000,10000.0
21383,280,2,10,5,180,11622,1,6941,10000,10000,10000.0
21384,111,2,10,5,180,11622,1,6941,10000,10000,10000.0
21385,67,2,10,5,180,11622,1,6941,10000,10000,10000.0
21386,90,1,50,5,316,11806,3,7089,4001,4001,4001.0
21387,27,6,1,5,678,7040,4,7150,8001,8001,8001.0
21388,25,4,2,5,706,11807,2,6790,8001,8001,8001.0
21389,6,4,1,5,678,11334,1,7151,5000,5000,5000.0
21390,103,2,1,5,431,11808,1,7152,2001,2001,2001.0
21391,302,2,1,5,27,11133,1,7153,2001,2001,2001.0
21392,12,4,3,5,434,3453,1,7140,8001,8001,8001.0
21393,245,1,1,5,27,11140,3,6943,4001,4001,4001.0
21394,27,1,1,5,27,11809,3,7154,8000,8000,8000.0
21395,161,4,1,5,44,11785,2,6946,2001,2001,2001.0
21396,83,1,1,5,552,11810,4,7155,2001,2001,2001.0
21397,2,4,1,5,681,11811,2,7156,5500,5500,5500.0
21398,89,2,2,5,474,11812,2,7157,4001,4001,4001.0
21399,44,2,1,5,418,11552,4,6853,4001,4001,4001.0
21400,58,4,2,5,27,11813,1,7158,2001,2001,2001.0
21401,219,1,1,5,27,11140,3,6943,4001,4001,4001.0
21402,161,2,1,5,18,11814,2,6946,2001,2001,2001.0
21403,27,6,1,5,27,11815,1,6117,6001,6001,6001.0
21404,27,6,1,5,707,11045,2,7159,8000,8000,8000.0
21405,224,1,5,5,118,11816,3,7160,2001,2001,2001.0
21406,17,2,5,5,382,11753,4,7161,4001,4001,4001.0
21407,28,6,3,5,678,7040,1,6844,8001,8001,8001.0
21408,19,2,1,5,696,11817,5,7162,4000,4000,4000.0
21409,2,1,8,5,27,11190,3,7163,4001,4001,4001.0
21410,11,1,1,5,27,11082,3,7164,4001,4001,4001.0
21411,45,1,2,5,598,11222,1,7084,4000,4000,4000.0
21412,109,1,3,5,239,11818,3,7165,4001,4001,4001.0
21413,4,1,6,5,46,11819,3,7166,2001,2001,2001.0
21414,1,2,2,5,27,11105,3,1227,4001,4001,4001.0
21415,1,2,2,5,316,11178,1,6838,3000,3000,3000.0
21416,25,4,6,5,316,11820,1,1227,4001,4001,4001.0
21417,13,4,1,5,304,828,2,7167,3000,3000,3000.0
21418,25,1,1,5,507,11821,3,7168,4500,4500,4500.0
21419,16,1,1,5,46,11822,6,7169,2001,2001,2001.0
21420,33,2,2,5,130,11178,1,7170,2001,2001,2001.0
21421,156,1,1,5,27,11140,3,6943,4001,4001,4001.0
21422,258,1,1,5,27,11140,3,6943,4001,4001,4001.0
21423,242,1,1,5,27,11140,3,6943,4001,4001,4001.0
21424,194,1,1,5,27,11140,3,6943,4001,4001,4001.0
21425,370,1,1,5,27,11140,3,6943,4001,4001,4001.0
21426,48,4,2,5,289,10970,2,7171,6000,6000,6000.0
21427,45,1,1,5,499,11823,3,7172,6001,6001,6001.0
21428,13,1,1,5,580,11824,3,7173,5000,5000,5000.0
21429,2,1,6,5,46,11825,3,7174,2001,2001,2001.0
21430,25,2,1,5,531,3577,3,7175,3500,3500,3500.0
21431,45,6,1,5,27,6927,1,7176,5000,5000,5000.0
21432,26,1,1,5,693,11025,3,7177,4001,4001,4001.0
21433,5,1,1,5,195,11826,3,7178,3200,3200,3200.0
21434,3,2,10,5,705,11827,3,7179,2800,2800,2800.0
21435,162,6,1,5,257,1159,3,7180,4001,4001,4001.0
21436,4,2,1,5,580,11828,1,7181,4001,4001,4001.0
21437,48,2,1,5,531,3577,3,7175,3500,3500,3500.0
21438,19,2,1,5,531,3577,3,7175,3500,3500,3500.0
21439,34,2,1,5,259,11829,1,7182,4001,4001,4001.0
21440,29,1,1,5,27,11759,1,7183,4001,4001,4001.0
21441,12,1,2,5,580,11830,4,7184,3000,3000,3000.0
21442,28,1,15,5,27,11831,1,7185,2001,2001,2001.0
21443,1,2,1,5,609,11832,3,7186,4001,4001,4001.0
21444,7,1,5,5,580,3023,1,6263,2800,2800,2800.0
21445,14,1,6,5,483,11833,3,7187,6001,6001,6001.0
21446,29,1,1,5,269,11834,3,7188,4500,4500,4500.0
21447,25,2,1,5,603,11835,4,7189,4001,4001,4001.0
21448,5,4,1,5,603,11836,1,7190,3000,3000,3000.0
21449,44,4,1,5,609,11232,2,7191,3000,3000,3000.0
21450,33,1,1,5,580,11837,3,7192,2001,2001,2001.0
21451,25,2,1,5,580,5759,1,7193,5500,5500,5500.0
21452,2,2,1,5,269,11838,4,7194,3000,3000,3000.0
21453,7,4,2,5,580,11839,1,7195,5000,5000,5000.0
21454,44,4,10,5,37,11840,2,7196,4000,4000,4000.0
21455,8,2,1,5,708,11841,2,7196,4001,4001,4001.0
21456,10,4,10,5,37,11840,2,7196,4000,4000,4000.0
21457,25,1,1,5,580,11842,1,7197,6001,6001,6001.0
21458,11,7,1,5,681,11843,2,7198,20001,20001,20001.0
21459,28,1,15,5,27,11831,1,7185,2001,2001,2001.0
21460,1,2,1,5,609,11832,3,7186,4001,4001,4001.0
21461,7,1,5,5,580,3023,1,6263,2800,2800,2800.0
21462,14,1,6,5,483,11833,3,7187,6001,6001,6001.0
21463,29,1,1,5,269,11834,3,7188,4500,4500,4500.0
21464,25,2,1,5,603,11835,4,7189,4001,4001,4001.0
21465,5,4,1,5,603,11836,1,7190,3000,3000,3000.0
21466,12,1,2,5,580,11830,4,7184,3000,3000,3000.0
21467,44,4,1,5,609,11232,2,7191,3000,3000,3000.0
21468,33,1,1,5,580,11837,3,7192,2001,2001,2001.0
21469,25,2,1,5,580,5759,1,7193,5500,5500,5500.0
21470,2,2,1,5,269,11838,4,7194,3000,3000,3000.0
21471,7,4,2,5,580,11839,1,7195,5000,5000,5000.0
21472,44,4,10,5,37,11840,2,7196,4000,4000,4000.0
21473,8,2,1,5,708,11841,2,7196,4001,4001,4001.0
21474,10,4,10,5,37,11840,2,7196,4000,4000,4000.0
21475,25,1,1,5,580,11842,1,7197,6001,6001,6001.0
21476,11,7,1,5,681,11843,2,7198,20001,20001,20001.0
21477,44,2,10,5,577,11844,3,7196,3000,3000,3000.0
21478,36,1,1,5,603,11167,3,1131,3000,3000,3000.0
21479,44,1,5,5,580,11845,3,7199,3000,3000,3000.0
21480,5,1,1,5,580,2333,3,7200,4001,4001,4001.0
21481,16,1,2,5,580,11846,1,7201,4000,4000,4000.0
21482,33,1,1,5,400,2695,2,6201,6000,6000,6000.0
21483,136,6,1,5,513,11847,1,7202,6001,6001,6001.0
21484,64,1,1,5,304,11848,3,6201,3500,3500,3500.0
21486,62,6,1,5,580,11849,1,7203,8001,8001,8001.0
21488,76,6,1,5,580,11849,1,7203,8001,8001,8001.0
21489,45,1,1,5,580,11850,1,7204,4500,4500,4500.0
21490,3,1,2,5,603,11851,1,7205,4001,4001,4001.0
21491,25,1,1,5,372,11852,6,7206,4001,4001,4001.0
21492,25,5,3,5,479,11853,1,7206,5000,5000,5000.0
21493,134,6,1,5,580,11854,1,7207,6000,6000,6000.0
21494,12,6,1,5,310,11855,1,6202,7000,7000,7000.0
21495,46,1,1,5,27,11856,3,7208,4001,4001,4001.0
21496,69,6,1,5,580,11849,1,7203,8001,8001,8001.0
21497,19,6,1,5,580,11849,1,7203,8001,8001,8001.0
21498,41,6,1,5,580,11849,1,7203,8001,8001,8001.0
21499,2,6,1,5,580,11849,1,7203,8001,8001,8001.0
21500,5,1,1,5,580,11857,1,7209,4001,4001,4001.0
21501,25,6,1,5,580,11849,1,7203,8001,8001,8001.0
21502,10,4,1,5,312,11858,2,7210,4001,4001,4001.0
21503,19,2,2,5,580,11859,3,7211,8001,8001,8001.0
21504,25,1,1,5,312,11847,3,7212,10001,10001,10001.0
21505,53,6,1,5,580,11849,1,7203,8001,8001,8001.0
21506,60,6,1,5,580,11849,1,7203,8001,8001,8001.0
21507,50,6,1,5,580,11849,1,7203,8001,8001,8001.0
21508,55,6,1,5,580,11849,1,7203,8001,8001,8001.0
21509,278,6,1,5,580,11849,1,7203,8001,8001,8001.0
21510,63,6,1,5,580,11849,1,7203,8001,8001,8001.0
21511,68,6,1,5,580,11849,1,7203,8001,8001,8001.0
21512,72,6,1,5,580,11849,1,7203,8001,8001,8001.0
21513,18,6,1,5,580,11849,1,7203,8001,8001,8001.0
21514,46,6,1,5,580,11849,1,7203,8001,8001,8001.0
21515,67,6,1,5,580,11849,1,7203,8001,8001,8001.0
21516,57,6,1,5,580,11849,1,7203,8001,8001,8001.0
21517,40,6,1,5,580,11849,1,7203,8001,8001,8001.0
21518,48,6,1,5,580,11849,1,7203,8001,8001,8001.0
21519,25,1,2,5,580,801,1,7213,3000,3000,3000.0
21520,7,2,2,5,513,11860,1,7214,3000,3000,3000.0
21521,4,2,1,5,136,11861,1,7215,6001,6001,6001.0
21522,12,1,57,5,46,11862,3,7216,6001,6001,6001.0
21523,8,1,1,5,580,11863,1,7217,2001,2001,2001.0
21525,4,2,-1,5,580,11864,5,7218,3000,3000,3000.0
21526,7,1,1,5,609,11865,1,7219,4001,4001,4001.0
21527,47,1,5,5,580,11866,1,7220,2001,2001,2001.0
21528,89,2,1,5,335,3551,2,7221,6001,6001,6001.0
21529,106,1,1,5,609,11867,1,7222,8001,8001,8001.0
21530,33,4,1,5,580,11868,3,3443,4001,4001,4001.0
21531,27,1,1,5,335,11869,3,7223,6001,6001,6001.0
21532,33,1,2,5,580,3023,2,7224,3500,3500,3500.0
21533,196,1,5,5,580,11870,5,7225,8001,8001,8001.0
21534,11,1,1,5,335,11232,3,6140,8001,8001,8001.0
21535,4,6,1,5,310,11871,1,7226,8001,8001,8001.0
21536,2,1,1,5,603,11872,2,7227,4001,4001,4001.0
21537,12,1,1,5,437,11873,2,7228,10000,10000,10000.0
21538,19,1,1,5,580,11581,3,7229,6001,6001,6001.0
21539,25,1,2,5,580,11874,2,7230,8000,8000,8000.0
21540,29,1,5,5,580,11875,1,7231,3000,3000,3000.0
21541,11,1,2,5,580,11876,3,7232,4000,4000,4000.0
21542,46,4,1,5,335,11877,1,6465,4001,4001,4001.0
21543,1,2,3,5,681,11878,3,7233,3000,3000,3000.0
21544,90,1,5,5,580,11870,5,7225,8001,8001,8001.0
21545,4,2,1,5,580,11879,3,7226,4000,4000,4000.0
21546,6,2,1,5,580,11880,1,7234,2001,2001,2001.0
21547,29,1,1,5,695,11881,3,7235,4000,4000,4000.0
21548,200,1,1,5,609,11232,3,7236,3000,3000,3000.0
21549,186,1,5,5,580,11870,5,7225,8001,8001,8001.0
21550,37,1,1,5,580,11882,3,7237,4001,4001,4001.0
21551,29,1,1,5,580,11883,3,7238,5000,5000,5000.0
21552,148,4,2,5,483,11833,1,7239,6001,6001,6001.0
